VendorNumber,VendorName,Brand,Description,ActualPrice,PurchasePrice,SalesPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollar,TotalExciseTax
4425,MARTIGNETTI COMPANIES,15528,Cannonball Chard,14.99,9.33,13.99,750.0,1845,17213.85,2001.0,30223.989999999998,223.21
3960,DIAGEO NORTH AMERICA INC,7909,DeLeon Reposado Tequila,54.99,42.96,59.99,750.0,400,17184.0,395.0,19236.05,311.7
3252,E & J GALLO WINERY,39412,Mirassou Merlot Cal,8.99,5.88,9.99,750.0,2921,17175.48,2860.0,28571.4,318.21000000000004
9165,ULTRA BEVERAGE COMPANY LLP,27111,Masi Amarone Costasera Valp,59.99,40.26,59.99,750.0,426,17150.76,395.0,23696.05,43.77
90047,CRUSH WINES,15092,Anne Amie Pnt Nr,29.99,16.44,24.99,750.0,1043,17146.920000000002,1011.0,23639.89,112.16
8664,"STOLI GROUP,(USA) LLC",3573,Stoli Elite Vodka,99.99,74.21,99.99,1750.0,231,17142.51,199.0,18798.01,365.95
12546,JIM BEAM BRANDS COMPANY,2173,Canadian Club Rye,19.99,15.38,19.99,750.0,1114,17133.32,759.0,13742.409999999998,598.57
9165,ULTRA BEVERAGE COMPANY LLP,32138,Bonterra Merlot Organic Mndc,13.99,9.2,13.99,750.0,1860,17112.0,1749.0,24637.510000000002,193.96
12546,JIM BEAM BRANDS COMPANY,5490,DeKuyper Hot Damn Cinnamon,0.99,0.76,0.99,50.0,22512,17109.12,20572.0,20366.28,1065.77
480,BACARDI USA INC,2123,Angel's Envy Rye,79.99,57.96,79.99,750.0,295,17098.2,431.0,34475.689999999995,339.84000000000003
1392,CONSTELLATION BRANDS INC,16327,Black Box Merlot,3.99,2.61,3.99,500.0,6551,17098.11,6432.0,27371.68,489.7
10754,PERFECTA WINES,43224,Ch Beauchene Cotes du Rhone,13.99,9.2,16.99,750.0,1857,17084.4,1808.0,25515.920000000002,200.28
12546,JIM BEAM BRANDS COMPANY,525,El Tesoro Anejo Gold Tequil,39.99,31.0,39.99,750.0,551,17081.0,512.0,20918.88,403.77000000000004
8004,SAZERAC CO INC,8581,Stagg Jr Bourbon,49.99,36.49,49.99,750.0,468,17077.32,468.0,23395.32,368.53
1655,FABRIZIA SPIRITS LLC,4411,Fabrizia's Italian Margarita,9.99,7.24,9.99,750.0,2358,17071.92,2908.0,29866.920000000002,2292.13
10754,PERFECTA WINES,446,St Urbans-Hof Rsl,14.99,10.34,14.99,750.0,1650,17061.0,1575.0,24373.25,174.77
3960,DIAGEO NORTH AMERICA INC,3142,Smirnoff Sourced Cran/Apple,0.99,0.74,0.99,50.0,23055,17060.7,22314.0,22090.86,1166.02
9552,M S WALKER INC,26098,Champy Brut Sonoma Cnty,24.99,12.98,19.99,750.0,1314,17055.719999999998,1185.0,17344.15,132.25
10000,MAJESTIC FINE WINES,17167,Kendall Jackson Vntr RSV Zin,11.99,6.82,13.99,750.0,2500,17050.0,2878.0,31494.9,319.57
2242,DELICATO VINEYARDS INC,22938,Black Stallion Carnrs Pnt Nr,19.99,12.74,18.99,750.0,1338,17046.12,1301.0,24174.989999999998,144.31
9165,ULTRA BEVERAGE COMPANY LLP,3949,Patron En Lalique Tequila,7499.99,5681.81,,750.0,3,17045.43,,,
90032,LABELLE VYDS AND WINERY,753,LaBelle Winery Blueberry,19.99,13.79,19.99,750.0,1236,17044.44,1026.0,20509.739999999998,113.24
17033,SEA BREEZE CELLARS LLC,44986,Gruet Rose Brut,16.99,11.1,16.99,750.0,1535,17038.5,1449.0,24618.51,161.03
9744,FREDERICK WILDMAN & SONS,22421,Marchesi di Barolo Monferrat,12.99,8.72,12.99,750.0,1953,17030.16,1380.0,16897.2,153.46
7153,PINE STATE TRADING CO,3533,Lidestri Pink Limoncello,17.99,13.23,18.99,750.0,1286,17013.78,1544.0,28948.559999999998,1217.45
9552,M S WALKER INC,8632,Arak-Gantous & Abouraad,18.99,12.85,18.99,750.0,1324,17013.399999999998,1217.0,23676.829999999998,958.39
4425,MARTIGNETTI COMPANIES,29433,Clos du Val Carneros Chard,22.99,13.79,19.99,750.0,1233,17003.07,1175.0,24958.25,131.01
17035,PERNOD RICARD USA,23067,Perrier Jouet Grand Brut,21.99,13.81,20.99,375.0,1231,17000.11,1078.0,22829.219999999998,61.74
11567,CAMPARI AMERICA,4141,Wild Turkey American Honey,0.99,0.71,0.99,50.0,23925,16986.75,18706.0,18518.94,977.05
9552,M S WALKER INC,25566,Quivira 12 Znfdl Dry Creek V,12.99,8.78,12.99,750.0,1931,16954.18,542.0,7040.58,60.68
12546,JIM BEAM BRANDS COMPANY,1483,DeKuyper Cane Trial Pack,2.99,2.39,2.99,50.0,7092,16949.88,7184.0,21480.16,375.38
2000,SOUTHERN WINE & SPIRITS NE,31233,Di Majo Norante Sangiovese,10.99,7.43,11.99,750.0,2277,16918.11,2281.0,25978.19,253.38
10754,PERFECTA WINES,15876,3 Brooms Svgn Bl Marlborough,13.99,9.65,14.99,750.0,1752,16906.8,1707.0,25206.93,189.53
4425,MARTIGNETTI COMPANIES,13553,Merry Edwards Svgn Bl RRV,36.99,25.34,36.99,750.0,667,16901.78,701.0,25809.99,78.01
1392,CONSTELLATION BRANDS INC,44452,Ravenswood Zen of Zin Znfdl,10.99,6.49,10.99,750.0,2603,16893.469999999998,2658.0,29116.420000000002,294.97
8112,MOET HENNESSY USA INC,2618,Glenmorangie Milsean Scotch,98.99,78.56,98.99,750.0,215,16890.4,215.0,21282.85,169.53
10754,PERFECTA WINES,10415,Le Pive Rose Gris,14.99,8.6,14.99,750.0,1961,16864.6,1797.0,26937.03,200.37
9165,ULTRA BEVERAGE COMPANY LLP,28457,Clos Pegase Merlot Napa,17.99,11.76,17.99,750.0,1433,16852.08,2940.0,52890.6,327.58
8673,STE MICHELLE WINE ESTATES,16816,H3 Horse Heaven Hills Merlot,11.99,8.27,11.99,750.0,2036,16837.72,1902.0,23487.98,211.28
4425,MARTIGNETTI COMPANIES,33441,Etude Carneros Pnt Nr,39.99,27.58,41.99,750.0,610,16823.8,514.0,21167.86,56.93
3960,DIAGEO NORTH AMERICA INC,2043,I.W. Harper Bourbon,29.99,23.07,29.99,750.0,729,16818.03,655.0,20591.45,516.64
9815,WINE GROUP INC,40051,Concannon Select Vyds Pnt Nr,7.99,4.54,7.99,750.0,3703,16811.62,3755.0,28135.45,418.34000000000003
1392,CONSTELLATION BRANDS INC,7740,J Roget Brut,5.99,4.1,5.99,750.0,4100,16810.0,3923.0,23498.77,439.73
516,BANFI PRODUCTS CORP,22903,Banfi Sangiovese CollePino,8.99,5.4,7.99,750.0,3108,16783.2,2906.0,25937.94,324.12
90058,ZORVINO VINEYARDS,19557,Zorvino Fragole Z Strawberry,13.99,9.39,13.99,750.0,1787,16779.93,1821.0,25475.79,201.6
9165,ULTRA BEVERAGE COMPANY LLP,1071,Straw Boys Vodka,19.99,14.7,,750.0,1140,16758.0,,,
10754,PERFECTA WINES,18744,Ca'Momi Chard Napa Vly,14.99,7.58,14.99,750.0,2209,16744.22,1134.0,19209.66,126.28
660,SAZERAC NORTH AMERICA INC.,5268,Mr Boston Rock & Rye,8.99,6.56,8.99,750.0,2551,16734.56,2436.0,21899.64,1918.53
1590,DIAGEO CHATEAU ESTATE WINES,25802,Dynamite Cab Svgn N Cst,11.99,8.21,11.99,750.0,2038,16731.98,2108.0,26154.920000000002,234.21
8892,TRINCHERO FAMILY ESTATES,17041,Sutter Home Pink Moscato,9.99,5.26,7.95,1500.0,3174,16695.239999999998,3218.0,31135.98,719.02
480,BACARDI USA INC,3831,Grey Goose L'Orange Vodka,3.79,2.89,3.99,50.0,5774,16686.86,5219.0,20823.81,268.26
10754,PERFECTA WINES,43662,L'Ecole No 41 Cab Svgn Clmba,33.99,19.86,33.99,750.0,840,16682.399999999998,671.0,20747.29,74.16
9552,M S WALKER INC,4606,Grand Mayan Barrel Aged Tequ,139.99,102.93,139.99,750.0,162,16674.66,80.0,11199.2,63.14
9165,ULTRA BEVERAGE COMPANY LLP,2344,Bunnahabain 18Yr Single Malt,141.99,102.89,141.99,750.0,162,16668.18,25.0,3549.75,19.740000000000002
1392,CONSTELLATION BRANDS INC,26088,R Mondavi Maestro Red Napa V,54.99,34.01,49.99,750.0,490,16664.899999999998,307.0,15346.93,34.05
3252,E & J GALLO WINERY,33148,Alamos Ridge Chard Mendoza,9.99,4.54,9.99,750.0,3668,16652.719999999998,3334.0,30135.94,371.76
8112,MOET HENNESSY USA INC,3296,Belvedere Pink Grapefruit,22.99,15.99,26.99,750.0,1038,16597.62,1065.0,24724.35,839.59
4425,MARTIGNETTI COMPANIES,14250,Ruta 22 Malbec,11.99,6.62,9.99,750.0,2506,16589.72,2604.0,28879.96,290.09000000000003
9552,M S WALKER INC,17928,Prima Perla Prosecco Treviso,11.99,7.94,11.99,750.0,2089,16586.66,1415.0,14225.85,158.64000000000001
3252,E & J GALLO WINERY,26361,Prophecy Red Blend,9.99,6.62,9.99,750.0,2503,16569.86,2322.0,13830.78,260.68
1601,VRANKEN AMERICA,17595,Ch La Gordonne Rose,16.99,11.03,16.99,750.0,1501,16556.03,1469.0,23704.309999999998,163.43
4425,ULTRA BEVERAGE COMPANY LLP,2232,Sipsmith Gin,39.99,31.0,39.99,750.0,534,16554.0,274.0,10668.26,216.15
2555,DISARONNO INTERNATIONAL LLC,644,Amaretto DiSaronno,26.99,20.76,26.99,1000.0,797,16545.72,817.0,22773.829999999998,857.85
2000,SOUTHERN WINE & SPIRITS NE,21627,Ferrari Carano Pnt Grigio,14.99,10.27,15.99,750.0,1610,16534.7,1495.0,23147.05,165.36
9552,M S WALKER INC,2256,Tamdhu Batch Speyside Whisky,99.99,72.46,,750.0,228,16520.88,,,
4425,MARTIGNETTI COMPANIES,14552,Dom de Dionysos Cairanne Cig,19.99,13.24,19.99,750.0,1247,16510.28,1148.0,21444.52,127.64
12546,JIM BEAM BRANDS COMPANY,2563,Greenore Irish Whiskey,49.99,34.61,44.99,750.0,477,16508.97,306.0,14431.94,241.42000000000002
4425,MARTIGNETTI COMPANIES,15444,Riff Pnt Grigio,9.99,6.57,9.99,750.0,2511,16497.27,2520.0,27274.8,282.38
90047,CRUSH WINES,14852,Mooiplaas The Bean Pinotage,12.99,8.16,12.99,750.0,2019,16475.04,1983.0,27089.170000000002,220.83
4425,MARTIGNETTI COMPANIES,45298,Hall Cab Svgn Napa,53.99,32.67,53.99,750.0,504,16465.68,493.0,25115.07,54.58
516,BANFI PRODUCTS CORP,8630,Fontana Candida Frascati,7.99,5.47,7.99,750.0,3010,16464.7,2940.0,23326.6,327.21000000000004
9744,FREDERICK WILDMAN & SONS,45600,Luigi Bosca La Linda Malbec,10.99,7.33,10.99,750.0,2244,16448.52,2205.0,23483.95,244.97
3924,HEAVEN HILL DISTILLERIES,3592,Burnetts Pineapple Vodka,11.99,7.14,9.99,1750.0,2303,16443.420000000002,2665.0,26245.35,4897.7
480,BACARDI USA INC,810,Bacardi Black Razz,11.99,7.19,9.99,750.0,2283,16414.77,3153.0,37736.47,2484.35
2242,DELICATO VINEYARDS INC,19190,Noble Vines 242 Svgn Bl,10.99,7.09,10.99,750.0,2312,16392.079999999998,2250.0,23829.5,250.20000000000002
9552,M S WALKER INC,38542,Avalon Cab Svgn Cal,12.99,7.18,10.99,750.0,2283,16391.94,2266.0,24047.34,252.48000000000002
9744,PERFECTA WINES,6692,Jaboulet Cotes du Rhone Par,11.99,6.68,9.95,750.0,2453,16386.04,3471.0,38617.37,387.31
3252,E & J GALLO WINERY,11441,Frei Bros Rsv Znfdl,16.99,10.96,16.99,750.0,1495,16385.2,1435.0,24380.649999999998,159.09
1703,"STOLI GROUP,(USA) LLC",8015,Bayou Satsuma Rum Liqueur,19.99,14.81,,750.0,1106,16379.86,,,
10754,PERFECTA WINES,13567,Bila-Haut Cotes Roussillon,13.99,9.33,15.99,750.0,1755,16374.15,1505.0,20823.95,167.28
8664,"STOLI GROUP,(USA) LLC",213,Stolichnaya Blueberi,22.99,17.03,24.99,1000.0,961,16365.830000000002,981.0,23249.19,1030.05
9165,ULTRA BEVERAGE COMPANY LLP,6115,Midnight Moon Raspberry,18.99,14.07,19.99,750.0,1162,16349.34,1139.0,22768.609999999997,898.5400000000001
9552,M S WALKER INC,23917,Mionetto Prosecco DOC Brut,27.99,18.54,29.99,1500.0,881,16333.74,840.0,23915.6,187.13
9165,ULTRA BEVERAGE COMPANY LLP,14663,Spellbound Merlot,15.99,8.78,13.99,750.0,1859,16322.02,1724.0,22967.76,191.18
8892,TRINCHERO FAMILY ESTATES,28070,Sutter Home Moscato Cal,9.99,6.66,9.99,1500.0,2450,16317.0,2480.0,24775.2,553.17
6785,PALM BAY INTERNATIONAL INC,23155,Rocca Delle Macie Chianti C,19.99,12.58,19.99,750.0,1296,16303.68,1319.0,25711.809999999998,146.21
1703,"STOLI GROUP,(USA) LLC",4904,Bayou Spiced Rum,19.99,15.38,,750.0,1060,16302.8,,,
9165,ULTRA BEVERAGE COMPANY LLP,4491,Calvados Marquis De St Loup,27.99,19.04,33.99,750.0,855,16279.199999999999,969.0,29521.309999999998,106.86
516,BANFI PRODUCTS CORP,40667,Bolla Chianti,12.99,8.6,12.99,1500.0,1891,16262.6,1616.0,20217.84,360.56
9165,ULTRA BEVERAGE COMPANY LLP,9092,Junipero Gin,34.99,21.89,34.99,750.0,742,16242.380000000001,762.0,23757.38,601.19
12546,JIM BEAM BRANDS COMPANY,3594,Pinnacle Tropical Punch,0.99,0.77,0.99,50.0,21089,16238.53,11443.0,11328.57,594.0600000000001
4425,MARTIGNETTI COMPANIES,27243,Stars Like Ours Rose,9.99,6.53,9.99,750.0,2485,16227.05,1168.0,11668.32,129.74
7239,REMY COINTREAU USA INC,3601,Remy Martin V,36.99,26.61,39.99,750.0,609,16205.49,646.0,23235.54,509.14
7153,PINE STATE TRADING CO,6157,Kinky Blue Liqueur,7.99,6.01,7.99,375.0,2692,16178.92,3112.0,22901.38,1220.27
516,BANFI PRODUCTS CORP,18575,Sartori Amarone,39.99,26.34,39.99,750.0,614,16172.759999999998,606.0,24234.940000000002,67.18
3252,E & J GALLO WINERY,11320,Edna Valley Paragon Svgn Bl,11.99,7.74,11.99,750.0,2089,16168.859999999999,2037.0,23877.63,226.18
4425,MARTIGNETTI COMPANIES,41868,Goldeneye Anderson Pnt Nr,49.99,33.78,54.99,750.0,478,16146.84,418.0,20975.82,46.35
10754,PERFECTA WINES,27412,Peter Paul Bennett Vy Svgn B,11.99,7.74,11.99,750.0,2085,16137.9,1103.0,13224.97,122.76
2000,SOUTHERN WINE & SPIRITS NE,20459,Hardys Nottage Hill Chard,6.99,4.82,6.99,750.0,3346,16127.720000000001,3256.0,22759.44,364.05
8112,MOET HENNESSY USA INC,13581,Veuve Clicquot Rose Shop Bag,49.99,33.11,49.99,750.0,487,16124.57,407.0,20345.93,45.68
3252,E & J GALLO WINERY,36543,MacMurray Ranch Pnt Nr RRV,29.99,13.15,19.99,750.0,1226,16121.900000000001,1871.0,37401.29,208.41
10754,PERFECTA WINES,20251,Round Pond Est Svgn Bl Napa,22.99,15.53,22.99,750.0,1037,16104.61,830.0,17683.7,92.13
90011,FORTUNE WINE BROKERS LLC,43129,Jelu Malbec San Juan,12.99,7.89,14.99,750.0,2038,16079.820000000002,2074.0,27325.26,230.57
7245,PROXIMO SPIRITS INC.,8470,1800 Reposado Gold Tequila,2.79,2.08,2.79,50.0,7729,16076.32,6894.0,19234.26,352.79
1392,CONSTELLATION BRANDS INC,39598,R M Woodbridge Cab Svgn Cal,7.99,4.76,7.99,187.0,3375,16065.0,3150.0,24880.5,90.85
4425,MARTIGNETTI COMPANIES,23197,Yellow Tail Sangria Blanco,9.99,6.84,14.99,1500.0,2347,16053.48,2457.0,27532.43,548.5
9552,M S WALKER INC,36200,Four Vines Truant Znfdl,13.99,8.21,13.99,750.0,1954,16042.34,2127.0,26184.73,236.01
8112,MOET HENNESSY USA INC,3651,Belvedere Vodka,3.99,2.93,3.99,50.0,5474,16038.820000000002,5392.0,21514.08,276.98
9744,FREDERICK WILDMAN & SONS,25645,Marchesi Di Barolo Zagara Mo,14.99,9.93,14.99,750.0,1615,16036.949999999999,1359.0,14755.91,152.04
9165,ULTRA BEVERAGE COMPANY LLP,11152,Stemmari Pt Nr,7.99,5.26,8.99,750.0,3047,16027.22,2996.0,25744.04,334.0
7245,PROXIMO SPIRITS INC.,8484,1800 Coconut Tequila,2.79,2.16,2.79,50.0,7414,16014.24,5062.0,14122.98,259.27
4425,MARTIGNETTI COMPANIES,6694,Lindemans Bin 65 Chard,7.99,5.19,7.99,750.0,3083,16000.77,3089.0,25341.11,343.41
12546,JIM BEAM BRANDS COMPANY,453,Hornitos Reposado Tequila,28.99,21.01,28.99,1000.0,761,15988.61,721.0,21591.79,757.05
9165,ULTRA BEVERAGE COMPANY LLP,2310,Ungava Gin,28.99,23.19,31.99,750.0,689,15977.909999999998,704.0,20807.96,555.0600000000001
3252,E & J GALLO WINERY,6266,Gallo Fairbanks Sherry,7.79,5.06,7.79,1500.0,3154,15959.24,3180.0,24772.2,709.71
9552,M S WALKER INC,15399,Lobster Reef Svgn Bl,11.99,7.28,11.99,750.0,2192,15957.76,2188.0,25171.12,243.74
3960,DIAGEO NORTH AMERICA INC,3228,Ciroc Mango Vodka,1.99,1.55,1.99,50.0,10295,15957.25,7931.0,15782.69,411.68
5455,MARSALLE COMPANY,5205,Don Felix Plata Tequila,39.99,31.99,39.99,750.0,498,15931.02,259.0,9139.41,204.35
17031,FLAG HILL WINERY & VINEYARD,5983,Flag Hill Spiced Rum,26.99,21.42,29.99,750.0,743,15915.060000000001,756.0,21856.44,596.27
1392,CONSTELLATION BRANDS INC,39599,R M Woodbridge Chard Cal,7.99,4.51,7.99,187.0,3528,15911.279999999999,3413.0,26973.87,98.74
9815,WINE GROUP INC,31458,Foxhorn Wh Znfdl Cal,8.99,5.4,7.99,1500.0,2941,15881.4,2984.0,24681.16,665.36
9552,M S WALKER INC,38541,Avalon Cab Svgn Napa,19.99,11.99,17.99,750.0,1324,15874.76,1338.0,24770.62,148.44
3664,WILLIAM GRANT & SONS INC,2827,Glenfiddich 26 Yr Old Scotch,499.99,396.82,499.99,750.0,40,15872.800000000001,15.0,7499.85,11.84
4950,LATITUDE BEVERAGE COMPANY,24301,Mija Sangria,9.99,5.47,7.99,750.0,2899,15857.53,2514.0,22448.86,279.5
4692,KOBRAND CORPORATION,40136,Cakebread Merlot Napa,47.99,32.87,47.99,750.0,482,15843.34,423.0,20299.77,46.96
9819,TREASURY WINE ESTATES,6438,Beringer Classic Chenin Blan,5.99,3.22,6.99,750.0,4919,15839.179999999998,4868.0,28280.32,544.08
3252,E & J GALLO WINERY,27233,Turning Leaf RSV Merlot Cal,5.99,4.1,5.99,750.0,3861,15830.1,3830.0,22941.7,427.06
4425,MARTIGNETTI COMPANIES,46428,Villa Pozzi Nero D'Avola,9.99,6.03,8.99,750.0,2624,15822.72,2628.0,25813.72,292.73
7239,REMY COINTREAU USA INC,1084,Cointreau Liqueur with Carafe,33.99,26.35,33.99,750.0,599,15783.65,493.0,14865.07,388.76
8352,LUXCO INC,5015,Arrow Creme de Banana,7.99,5.88,7.99,750.0,2681,15764.28,2675.0,21373.25,2108.31
7153,PINE STATE TRADING CO,16540,Atamisque Malbec,20.99,13.63,20.99,750.0,1156,15756.28,1112.0,23657.879999999997,123.03
3252,E & J GALLO WINERY,6782,Peter Vella Delicious Blush,13.99,9.65,14.99,5000.0,1632,15748.800000000001,1623.0,24328.77,1217.25
3252,E & J GALLO WINERY,6748,Turning Leaf RSV Chard Cal,5.99,3.89,5.99,750.0,4044,15731.16,4197.0,25140.03,467.5
4425,MARTIGNETTI COMPANIES,22030,Pulenta Est La Flor Malbec,13.99,9.08,13.99,750.0,1732,15726.56,1204.0,18375.96,133.97
10754,PERFECTA WINES,26995,Frank Family Vyds Cab Svgn,55.99,38.35,55.99,750.0,410,15723.5,324.0,18140.760000000002,36.04
1703,ULTRA BEVERAGE COMPANY LLP,2495,Virginia Highland Malt Whsky,58.99,47.19,,750.0,333,15714.269999999999,,,
4425,PERFECTA WINES,17754,Chocolate Shop Red,11.99,8.05,11.99,750.0,1951,15705.55,1351.0,16486.49,150.0
4380,CHARLES JACQUIN ET CIE INC,6717,Dream Catcher Irish Liqueur,21.99,16.53,21.99,750.0,950,15703.500000000002,820.0,16299.8,646.86
9165,ULTRA BEVERAGE COMPANY LLP,38635,Cesari Mara Vino di Ripasso,17.99,11.48,16.99,750.0,1367,15693.16,1447.0,25110.53,161.3
8892,TRINCHERO FAMILY ESTATES,33212,Sycamore Lane Chard Cal,8.49,5.7,8.49,1500.0,2750,15675.000000000002,2722.0,23109.78,612.1600000000001
9165,ULTRA BEVERAGE COMPANY LLP,4620,Papa's Pilar Blonde Rum,29.99,21.42,29.99,750.0,731,15658.02,342.0,9178.58,269.84000000000003
9552,M S WALKER INC,1148,Old New England Egg Nog,6.99,5.26,6.99,750.0,2975,15648.5,3007.0,21018.93,2367.65
9744,FREDERICK WILDMAN & SONS,11698,Lamberti Prosecco X Dry,11.99,7.84,11.99,750.0,1995,15640.8,2008.0,23979.920000000002,223.27
3252,E & J GALLO WINERY,25753,Barefoot Refresh Summer Red,7.99,5.33,7.99,250.0,2929,15611.57,2483.0,19839.17,96.06
2000,SOUTHERN WINE & SPIRITS NE,37607,Hardys Shiraz Ausl,19.99,9.39,13.99,3000.0,1662,15606.18,1687.0,25643.13,759.15
3252,E & J GALLO WINERY,44041,Bella Sera Pinot Noir Delle,12.99,7.61,11.49,1500.0,2048,15585.279999999999,2072.0,24624.28,462.45
12546,JIM BEAM BRANDS COMPANY,16180,Skinnygirl Sangria,10.99,6.84,10.99,750.0,2277,15574.68,2386.0,27162.14,264.46
9165,ULTRA BEVERAGE COMPANY LLP,18638,Waterstone Cab Svgn,24.99,16.55,24.99,750.0,941,15573.55,952.0,23853.48,105.55
2000,SOUTHERN WINE & SPIRITS NE,23235,Mud House Svgn Bl,14.99,7.18,10.99,750.0,2169,15573.42,2037.0,23188.63,226.45000000000002
1128,BROWN-FORMAN CORP,15314,Korbel Sweet Cuvee,12.99,8.96,15.99,750.0,1738,15572.48,1543.0,20739.57,171.47
1392,CONSTELLATION BRANDS INC,38179,Rex Goliath Chard,7.99,4.13,5.99,750.0,3770,15570.1,3792.0,23710.08,422.08
4425,MARTIGNETTI COMPANIES,23168,Blanc de Bleu Mousseux Brut,15.99,9.93,15.99,750.0,1566,15550.38,1462.0,23371.38,162.51
480,BACARDI USA INC,4216,Havana Club Anejo Clsco Gold,21.99,16.92,21.99,750.0,919,15549.48,483.0,10105.17,380.96000000000004
6785,PALM BAY INTERNATIONAL INC,24014,Au Contraire Chard RRV,13.99,9.08,13.99,750.0,1711,15535.88,1495.0,21128.05,166.73
2000,SOUTHERN WINE & SPIRITS NE,40965,Wente Wetmore Cab Svgn,29.99,16.44,29.99,750.0,945,15535.8,881.0,22551.19,97.43
4425,MARTIGNETTI COMPANIES,16427,Yellow Tail Sweet Red Roo,9.99,6.66,14.99,1500.0,2329,15511.14,2388.0,26505.12,532.41
3252,E & J GALLO WINERY,26358,Prophecy Pnt Grigio,9.99,6.62,7.99,750.0,2343,15510.66,1513.0,12088.87,169.3
7239,REMY COINTREAU USA INC,1240,Remy Martin VSOP Gift Pack,33.99,24.99,40.99,750.0,620,15493.8,562.0,19790.38,442.76
9819,TREASURY WINE ESTATES,6530,Meridian Santa Barbara Chard,7.99,5.33,7.99,750.0,2906,15488.98,3052.0,25180.48,340.37
2242,DELICATO VINEYARDS INC,12685,Brazin Old Vine Znfdl Lodi,14.99,8.38,14.99,750.0,1847,15477.86,1860.0,26868.4,206.33
2000,SOUTHERN WINE & SPIRITS NE,11640,F Coppola Emerald Pnt Grigio,9.99,6.49,15.99,750.0,2384,15472.16,2129.0,28519.71,236.59
4425,MARTIGNETTI COMPANIES,8875,Freixenet Cordon Negro Brut,22.99,15.33,22.99,1500.0,1009,15467.970000000001,956.0,22332.44,213.67000000000002
9625,WESTERN SPIRITS BEVERAGE CO,4111,Bird Dog Strawberry Whiskey,0.99,0.79,0.99,50.0,19576,15465.039999999999,16540.0,16374.6,863.11
4425,MARTIGNETTI COMPANIES,14194,Caparzo Brnllo di Montalcino,37.99,25.5,37.99,750.0,606,15453.0,534.0,20286.66,59.300000000000004
9165,ULTRA BEVERAGE COMPANY LLP,19554,Insomnia Cab Svgn,7.99,5.29,8.99,750.0,2921,15452.09,2544.0,22593.56,283.38
1392,CONSTELLATION BRANDS INC,25520,Nobilo Chard,10.99,7.23,10.99,750.0,2137,15450.51,1567.0,18168.33,174.92000000000002
7245,PROXIMO SPIRITS INC.,4858,Kraken Black Spiced Rum,0.99,0.71,1.99,50.0,21715,15417.65,18351.0,36518.49,949.97
9815,WINE GROUP INC,23049,Benziger Svgn Bl N Cst,8.99,6.12,8.99,750.0,2517,15404.039999999999,2514.0,23244.86,280.21000000000004
8673,STE MICHELLE WINE ESTATES,38690,Ch Ste Michelle Indn Wl Merl,15.99,10.13,17.99,750.0,1519,15387.470000000001,1386.0,22766.14,153.94
9552,M S WALKER INC,7017,The Pogues Irish Whiskey,34.99,25.59,31.99,750.0,601,15379.59,649.0,20770.51,511.76
7153,PINE STATE TRADING CO,2461,The Dubliner Irish Whiskey,25.99,20.15,25.99,750.0,763,15374.45,441.0,10147.59,347.8
9165,ULTRA BEVERAGE COMPANY LLP,20992,Les Hauts de Lagarde Rouge,12.99,6.7,9.99,750.0,2293,15363.1,2071.0,22152.29,230.02
1392,CONSTELLATION BRANDS INC,26403,Mouton Cadet Ryder Cup Red B,14.99,9.86,14.99,750.0,1558,15361.88,862.0,12045.38,96.05
9815,WINE GROUP INC,31456,Foxhorn SE Merlot Australia,8.99,5.22,8.99,1500.0,2942,15357.24,2953.0,24707.47,660.0
516,BANFI PRODUCTS CORP,24673,Bolla Pinot Grigio,12.99,8.96,12.99,1500.0,1711,15330.56,1720.0,23926.8,382.96000000000004
12546,JIM BEAM BRANDS COMPANY,4846,Cruzan Estate Diamond Dark,16.99,12.4,16.99,750.0,1236,15326.400000000001,1298.0,22596.019999999997,1023.25
4425,MARTIGNETTI COMPANIES,25963,Macrostie Carneros Chard,17.99,11.61,19.99,750.0,1320,15325.199999999999,1264.0,24807.359999999997,140.34
2000,SOUTHERN WINE & SPIRITS NE,13143,F Coppola Directors Chard,15.99,10.27,14.99,750.0,1492,15322.84,1403.0,21090.97,155.82
1189,BULLY BOY DISTILLERS,3047,Bully Boy Vodka,27.99,20.73,27.99,750.0,739,15319.47,717.0,17696.829999999998,565.0
4425,MARTIGNETTI COMPANIES,8929,Sebastiani Chard Sonoma,8.99,5.8,12.99,750.0,2641,15317.8,3057.0,39102.43,340.22
653,STATE WINE & SPIRITS,4272,Smith & Cross Jamacian Rum,27.99,20.43,29.99,750.0,749,15302.07,761.0,22136.39,600.24
1485,CASTLE BRANDS CORP.,4639,Jeffersons  Ocean Bourbon,79.99,58.82,79.99,750.0,260,15293.2,807.0,64551.92999999999,636.13
8004,SAZERAC CO INC,2251,Canadian Hunter Whisky,0.99,0.79,0.99,50.0,19345,15282.55,14216.0,14073.84,738.42
9819,TREASURY WINE ESTATES,15205,Beringer Cab Svgn Napa Vly,29.99,17.76,34.99,750.0,860,15273.6,774.0,27082.260000000002,85.78
9744,FREDERICK WILDMAN & SONS,33267,El Coto de Rioja RSV Coto d,19.99,13.6,19.99,750.0,1122,15259.199999999999,1261.0,25851.39,139.76
9744,FREDERICK WILDMAN & SONS,11089,Jaboulet Cts Rhone Parl Rose,11.99,6.86,9.95,750.0,2223,15249.779999999999,857.0,11705.71,95.08
